name,grade,surface,classification,distance,date_junior,date_classic,date_senior,course
フェブラリーステークス,G1,ダート,マイル,1600,,,2月後半,東京
高松宮記念,G1,芝,短距離,1200,,,3月後半,中京
大阪杯,G1,芝,中距離,2000,,,3月後半,阪神
桜花賞,G1,芝,マイル,1600,,4月前半,,阪神
皐月賞,G1,芝,中距離,2000,,4月前半,,中山
天皇賞春,G1,芝,長距離,3200,,,4月後半,京都
NHKマイルカップ,G1,芝,マイル,1600,,5月前半,,東京
ヴィクトリアマイル,G1,芝,マイル,1600,,5月前半,,東京
オークス,G1,芝,中距離,2400,,5月後半,,東京
日本ダービー,G1,芝,中距離,2400,,5月後半,,東京
安田記念,G1,芝,マイル,1600,,6月前半,6月前半,東京
宝塚記念,G1,芝,中距離,2200,,6月後半,6月後半,阪神
スプリンターズステークス,G1,芝,短距離,1200,,9月後半,9月後半,中京
秋華賞,G1,芝,中距離,2000,,10月後半,,京都
菊花賞,G1,芝,長距離,3000,,10月後半,,京都
天皇賞秋,G1,芝,中距離,2000,,10月後半,10月後半,東京
エリザベス女王杯,G1,芝,中距離,2200,,11月前半,11月前半,京都
マイルチャンピオンシップ,G1,芝,マイル,1600,,11月後半,11月後半,京都
ジャパンカップ,G1,芝,中距離,2400,,11月後半,11月後半,東京
チャンピオンズカップ,G1,ダート,マイル,1800,,12月前半,12月前半,中京
阪神ジュベナイルフィリーズ,G1,芝,マイル,1600,12月前半,,,阪神
朝日杯フューチュリティステークス,G1,芝,マイル,1600,12月前半,,,阪神
有馬記念,G1,芝,長距離,2500,,12月後半,12月後半,中山
ホープフルステークス,G1,芝,中距離,2000,12月後半,,,中山
東京大賞典,G1,ダート,中距離,2000,,12月後半,12月後半,大井
JBCクラシック,G1,ダート,中距離,2000,,11月前半,11月前半,地方
JBCスプリント,G1,ダート,短距離,1200,,11月前半,11月前半,地方
JBCレディスclassic,G1,ダート,マイル,1800,,11月前半,11月前半,地方
ジャパンダートダービー,G1,ダート,中距離,2000,,7月前半,,大井
帝王賞,G1,ダート,中距離,2000,,,6月後半,大井
川崎記念,G1,ダート,中距離,2100,,,2月前半,川崎
全日本ジュニア優駿,G1,ダート,マイル,1600,12月後半,,,川崎
かしわ記念,G1,ダート,マイル,1600,,,5月前半,船橋
マイルチャンピオンシップ南部杯,G1,ダート,マイル,1600,,10月前半,10月前半,盛岡
凱旋門賞,G1,芝,中距離,2400,,10月前半,10月前半,ロンシャン
日経新春杯,G2,芝,中距離,2400,,,1月前半,京都
東海ステークス,G2,芝,マイル,1800,,,1月後半,中京
アメリカJCC,G2,芝,中距離,2200,,,1月後半,中山
京都記念,G2,芝,中距離,2200,,,2月前半,京都
中山記念,G2,芝,マイル,1800,,,2月後半,中山
チューリップ賞,G2,芝,マイル,1600,,3月前半,,阪神
弥生賞,G2,芝,中距離,2000,,3月前半,,中山
金鯱賞,G2,芝,中距離,2000,,,3月前半,中京
フィリーズレビュー,G2,芝,短距離,1400,,3月前半,,阪神
阪神大賞典,G2,芝,長距離,3000,,,3月後半,阪神
スプリングステークス,G2,芝,マイル,1800,,3月後半,,中山
日経賞,G2,芝,長距離,2500,,,3月後半,中山
阪神ウマ娘ステークス,G2,芝,マイル,1600,,,4月前半,阪神
ニュージーランドトロフィー,G2,芝,マイル,1600,,4月前半,,中山
マイラーズカップ,G2,芝,マイル,1600,,,4月後半,京都
フローラステークス,G2,芝,中距離,2000,,4月後半,,東京
青葉賞,G2,芝,中距離,2400,,4月後半,,東京
京都新聞杯,G2,芝,中距離,2200,,5月前半,,京都
京王杯スプリングカップ,G2,芝,短距離,1400,,,5月前半,東京
目黒記念,G2,芝,長距離,2500,,,5月後半,東京
札幌記念,G2,芝,中距離,2000,,8月後半,8月後半,札幌
セントウルステークス,G2,芝,短距離,1200,,9月前半,9月前半,阪神
ローズステークス,G2,芝,マイル,1800,,9月前半,,阪神
セントライト記念,G2,芝,中距離,2200,,9月後半,,中山
神戸新聞杯,G2,芝,中距離,2400,,9月後半,,阪神
オールカマー,G2,芝,中距離,2200,,9月後半,9月後半,中山
毎日王冠,G2,芝,マイル,1800,,10月前半,10月前半,東京
京都大賞典,G2,芝,中距離,2400,,10月前半,10月前半,京都
府中ウマ娘ステークス,G2,芝,マイル,1800,,10月前半,10月前半,東京
富士ステークス,G2,芝,マイル,1600,,10月後半,10月後半,東京
スワンステークス,G2,芝,短距離,1400,,10月後半,10月後半,京都
京王杯ジュニアステークス,G2,芝,短距離,1400,11月前半,,,東京
